State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/10/2021,6500,8166,6700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/10/2021,4531,5100,4800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/11/2021,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/11/2021,3900,3900,3900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/11/2021,9000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/01/2023,10000,11000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/01/2023,10000,12000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/01/2023,10000,12000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/01/2023,10000,12000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/02/2023,5800,5800,5800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/02/2023,5100,5100,5100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/04/2023,7500,9500,9200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/04/2023,8500,12500,9800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/04/2023,8500,12500,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/04/2023,5000,5000,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/04/2023,4536,4536,4536,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/06/2023,8000,14000,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/06/2023,8000,10000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/06/2023,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/07/2023,4219,6450,6450,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/07/2023,8000,14000,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/10/2023,7500,9500,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/11/2023,7500,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/02/2024,5835,5835,5835,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/04/2024,8000,9500,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/04/2024,7600,14000,14000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/06/2024,8500,9000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/05/2024,9857,9857,9857,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/05/2024,7658,7658,7658,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/10/2024,9000,13000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/08/2024,6850,7485,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/08/2024,6800,7000,6900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/11/2024,9500,10500,10000,108
